,X1,X2,X3,X4,X5,y
270,9.848411989623346,8.388980864459342,1.2466268120326685,9.918862643605818,5.213770214737412,28.953740774329507
271,9.208418826173723,8.698963620621283,5.188380571260721,9.287324494911275,8.965746584690102,60.21776354253112
272,5.912754357449293,3.9900270387013026,0.5476163882203133,5.921137020242229,1.9629430231106704,17.3793172744304
273,3.3519724164590095,8.028534485980114,0.04632023004602859,3.4930183309793597,0.22564511705347234,4.726478578549093
274,3.334991716911442,3.9816869359094333,5.373956029379229,3.3759679965073914,8.61664884699101,30.21893229460502
275,9.198556164127606,3.4634599436596125,3.469532018962277,9.112447373110248,5.771170823879065,33.90726193109343
276,7.3750124810974835,4.522179408898071,2.2460482293998196,7.515349478110003,8.906584554618425,27.817099536373387
277,4.524395161326934,1.4085702037979986,1.763869865062233,4.594185488580837,5.969452234131726,14.886890434012514
278,4.983677727394797,4.189254495045479,9.148459010681,4.939373325281949,8.101610899597025,52.1270130653213
279,3.623938991166331,5.805883502780435,6.322642879195303,3.575989694426407,4.296733633551479,42.715260678753424
280,0.13094456588333636,6.635373720167106,1.7803596686975143,0.16060212039741253,7.498599312882687,10.433668318088614
281,9.610703174694551,1.4866272775311296,4.146241237270237,9.65702165422131,9.13041466889856,34.35259016993352
282,0.8534966807864386,9.968742518459473,5.021950103312426,0.8732259073495592,5.721229637222063,44.333187847751184
283,5.953850173200438,0.6707647738842748,7.499604703991778,5.984981040544726,1.8078515056237954,22.97739340656671
284,2.0990559309558576,8.980542894407137,2.0513964048200717,2.269051668413496,2.6879761503019814,18.24401197740666
285,1.9068772066366657,0.3654966784809488,4.720669451099992,2.0140315218601543,1.9864457689740578,10.209661969814986
286,5.648411332626164,0.6570863942835237,7.755276166950106,5.667474891752667,2.468570275957329,23.530895753797584
287,4.532888347480276,5.243902693275801,4.407627469382281,4.627019405557025,3.0641544935103635,32.669879603612955
288,4.00763060875326,5.596403313082179,1.552402459307125,3.904378218400506,5.551337867531885,15.21010439822222
289,1.8192813049527112,8.617856210135173,9.461154621336327,1.8590740099473921,5.879916294638328,78.51117789962747
290,3.7330931627975295,2.707446731435538,6.439995432390157,3.9140237977708403,4.264997472418611,28.7464256616503
291,4.087341710980964,0.2538635566034486,1.5615259736619036,4.065537121441727,6.154207798208354,14.748574800600121
292,7.159722288473976,6.589239419101514,0.2709599250348349,7.074958895612067,0.8157492561136592,16.224548420385315
293,2.219721619329494,2.310747965880714,6.718927435987284,2.1545127304701883,0.8778823705815997,23.998018233968406
294,0.19710537754364155,1.0410858198457384,7.999160853731894,0.0881420738094027,1.7182946035765845,13.74471567216207
295,1.7854466205433361,6.527461078518747,2.381827810467265,1.706970429730566,5.180774980403448,16.905406864332637
296,0.9944139275934516,2.4317219099945406,7.2226693185565916,0.9573631177344487,2.1399467869831357,21.790893050659722
297,8.556964681062858,8.302198645669916,3.9718352961845484,8.416407979144994,2.832844034925773,49.904881977774465
298,6.680851365706461,2.0498429541582097,2.9314773026101326,6.682413199101422,4.0031283617299405,23.89444939360682
299,8.963358185211197,0.13001923510736035,0.8550853085446808,9.053585902589862,8.118661240103798,27.586702973415377
300,2.078862551460273,0.26532203873819715,1.8143543508979731,1.9880869334455809,0.13862135912860118,10.912044099360767
301,5.830415609696922,4.214245505924979,8.926717110769749,5.982344002061098,6.493788202366224,52.818552092274984
302,8.17443561738441,3.4181735169787597,2.594234334312925,8.225514826237168,6.688765310406853,28.265071218969513
303,3.7969240816726693,5.902949425148077,2.6806364082287626,3.899982140235075,7.986557803566365,22.47107676918002
304,6.24148907849134,4.0941165219124045,5.520471808519803,6.1757056231061265,9.327529390603132,37.41397445712258
305,4.361265291353167,2.9446575954191765,9.484533069621566,4.446717814059828,0.20137848949289827,40.39816341075462
306,7.636057941597608,1.4011317576645255,8.684679758979128,7.526864551558076,1.5378370551321618,35.057911940016524
307,4.874311982495136,8.945522268940914,7.998552559473152,4.963336732578787,8.861712940559931,79.49909368101616
308,4.252135044692334,0.22469308320117398,2.686773593849461,4.269318978671687,4.585185621870154,15.469439874186888
309,5.416342146608669,6.334782198261473,2.578876854332023,5.471667268607148,5.645906389334635,26.77816741862974
310,1.3935607407282413,8.34930236799299,9.84402180703552,1.276001280165756,6.630272037231474,81.80512561316407
311,5.256901823026858,1.716792858483035,2.7230732651936895,5.167394838799198,6.790666044956374,21.053632800728415
312,0.18390676547466733,9.14298806560499,1.1775108289014113,0.2436295873000058,9.317404033165083,6.521800201914898
313,5.765164755142536,2.74055220687206,5.541780025157934,5.670329954720115,9.969494174116697,31.600514720565776
314,6.514203883518642,8.297418037072017,2.064212717606032,6.560524512728555,7.201574609309402,27.299127281014652
315,0.10995828658480478,1.3688563006880727,9.00018641848105,-0.026755494061219798,2.872212092051508,14.619101687163525
316,8.738900775625153,5.974131021703083,6.005168604336534,8.82371819689182,8.797524022943437,54.002446513684546
317,6.650366745462555,1.753712786234496,9.144119459249598,6.527114413985704,0.49220914540761607,36.21967256947515
318,4.187705248920731,3.8313852824949746,5.189177052828375,4.2429352426886835,2.3108085287449622,31.94193419486215
319,0.46965966775055046,1.662833687560794,7.380336164263705,0.5322227611151505,8.973857174637148,18.300382485150706
320,0.8279866792512647,6.031521094663882,2.4534910968132095,0.7583094974083072,2.5619151443935495,15.473530022853641
321,3.8929561404197655,2.8869373677069987,3.5567271646494913,3.951158797128238,2.206510596217485,22.698952645701183
322,7.1904590518424545,2.9712171562317504,5.664046402968972,7.21650327817581,1.3812529314024724,35.6597825556685
323,4.760504021990997,6.636711653626481,9.36829739324758,4.706619836371723,8.591117576469165,69.95547873828666
324,7.325720972102503,2.149403785907568,0.3118313506128467,7.224865503694883,5.000582591910867,22.255348705156656
325,2.622640442998251,5.9507793070025485,0.5142581348425035,2.426377873830993,6.748932030541548,7.893583358610465
326,4.963662472012364,5.968428489168892,3.3424389081696084,4.998627476742333,2.390663840750297,30.303593970195188
327,7.7091220374582194,1.065982531337718,0.7513778173580876,7.552641760322014,7.580404210112165,24.18195316441166
328,7.281887562036033,4.954913162061985,6.88402396427736,7.291421981980164,7.600055449620985,51.691749541621924
329,4.348273386037462,2.464020332391068,8.191023176741997,4.321928564429237,3.1259802490830015,34.38052357665669
330,7.994158789689792,6.946964708544268,2.7214513722996267,8.062073067233612,4.1068263301028285,36.84985154817319
331,5.902306668690871,3.6097389694002677,0.9158207332663415,5.872102118741885,2.0969027743020083,19.274174050643445
332,9.173135754622429,1.368186309189614,9.502373538208024,9.14019097598772,9.765610233229044,40.13783606787335
333,4.460057729579558,1.8513292883861965,5.419009473783581,4.533244800008387,6.456025770584116,24.474982683168047
334,8.729458358764083,7.322248864095612,8.065611478614498,8.762964161672494,9.345438807155155,76.6341920154824
335,6.587833667107174,6.922765645178525,8.491956515653193,6.6194492628254515,3.033855436291332,72.7066548953807
336,2.4966800885918596,4.894249636431405,2.2120944181960223,2.543606847572712,7.8189091299688975,14.80064789091052
337,9.87668007996647,9.440593396866133,0.394268113685059,9.723122867645758,7.65858643884742,23.139004626622732
338,7.055751725156885,9.252483174156659,1.8057534512733353,7.131430593155583,6.916556518665415,27.049579988720037
339,5.679452305526294,9.154882975880419,0.3394597858579884,5.740699184927655,9.656389752668005,11.606289094101276
340,6.974202672468399,2.9734900737255074,9.243961953765304,6.872534359610749,3.9355533610631555,45.508993745691605
341,9.710582451653679,9.442664891134338,4.742142166574638,9.686174404286259,1.307173235897573,63.27710658792948
342,8.620426509893134,8.445493985350703,3.1910047324325563,8.616495781130372,6.717088592440607,43.332159541368874
343,8.289154741506774,0.3700763471549262,5.96269878482053,8.275705063066601,7.2930980047720615,25.89069306448919
344,2.3000883728770303,1.205668857772788,0.7695320162920916,2.3334743695338838,5.750605734588147,10.651918720986187
345,6.962887758781397,3.3987496376806616,7.247667715287615,7.106024436964516,2.0681789313339625,42.383807076267594
346,0.6535634079894237,3.152903378306103,5.394912923753372,0.7617400807567065,5.044559416693554,20.741210369788867
347,7.907231648389636,3.187525029320699,6.2589137643700905,7.776009729046495,3.121897365691294,40.894819054813155
348,8.85977748236187,6.158631881823045,2.329594747536338,8.921984481392476,4.27466528166689,34.50162291700986
349,0.2440078155653802,8.700988739009299,0.21269410850387138,0.3769011475189212,6.452185758446639,-3.9380868599671137
350,8.747016726841995,5.28937134027212,9.390676985128962,8.785697578910915,7.452147426908345,69.6017416882452
351,7.987832357736654,9.979341105333376,3.5071181545171015,8.09693040025525,2.3222469090134314,47.53446129247394
352,7.671882889311269,4.019309136092422,4.798756203039089,7.873109933881346,4.053253606469534,39.500923388965006
353,6.275054632183701,8.736771141863388,9.840834691992951,6.377425586794399,2.6916157099162916,97.85800884688078
354,7.682734138645182,4.177667821673338,4.213570022770702,7.7076649982093555,1.9863161386186912,35.99135810735862
355,7.375823015888915,2.3877714576830233,1.1047411313139466,7.48033186329739,7.833872199958384,24.288949276640235
356,3.546221576407765,2.8723899165408175,2.963081204559901,3.5607103597174543,9.092526944369924,16.76013319731421
357,2.3360775104990994,0.42093189636361883,0.1787393473341381,2.338467814827595,3.702321856845767,9.21612319194727
358,9.877223897360315,4.277731337358624,3.8432664715968166,9.842082473788942,7.512789243737669,40.041465105753076
359,6.796472826930699,2.1825388786506417,9.499611839502254,6.952814162813909,8.96995289364411,38.75289889530886
360,7.863450144155521,0.8941100231225951,4.175807757849284,7.781607277561321,8.461242105302315,25.735736513780243
361,8.791183075621646,9.447320222914103,4.674015112498697,8.944419848089458,1.828133885392259,60.21108982821006
362,6.134113892107077,1.6703394609207523,9.911686261369766,6.184100304481114,9.562918815133614,34.67269036606693
363,2.3167170138344337,9.427317741351256,6.496466489923685,2.1767863963542395,3.7667644042946247,61.10267043912117
364,6.077367948788591,5.126885110165086,2.3066981171775867,6.114132878087734,3.3924066117383633,26.557806656498496
365,1.7652803200550826,2.2048620907017535,1.8643826214425452,1.5552776692899202,0.6243132727778034,11.143689849049963
366,7.795844735667533,3.501252591667301,0.5784267656339637,7.858395537350637,4.86173654104883,22.971090117584094
367,9.691026301408113,8.837858849634257,9.27752283195213,9.779549449707012,1.090136156409287,100.54604011076891
368,9.949078226464353,1.738952492194873,3.9624201890265875,9.889842630899148,2.48539820927426,33.489419650052355
369,7.582384757040913,6.960206180537922,1.5389590633985506,7.594739526636471,3.1694262176728136,27.373001041439014
370,8.158331249906178,2.2444057183666066,2.2381761482262306,8.353746993281206,8.088263234916841,27.136804475735087
371,5.3697442289341355,5.929399348417031,5.8008620783781115,5.319169558507942,8.754886503958964,44.76911288326472
372,0.9148683739775487,8.774608626303804,2.6560004258870604,0.8089776152718886,3.024663174614697,19.885086956030086
373,1.2951492128280417,8.887480798689772,9.556514982297534,1.4433155530743016,8.586981212445739,81.59342856190632
374,8.621276172654506,8.09516074724878,6.552419806390217,8.817534891707584,8.57230937369791,69.46445876913383
375,5.5085737060913935,0.8698675991141014,4.084532130706987,5.508943273276178,7.646509503848735,21.624649225897524
376,3.72688517012314,2.5975378376032623,7.234201136885849,3.8280314736639753,1.4669511401518154,30.339620437323592
377,4.9587573507877085,0.8104621590764793,2.2018320194981134,5.092904942340796,6.90322846900729,17.31101025209803
378,6.832587636595959,0.7613085949030018,8.512069140487688,6.758339213342121,9.450240645805687,27.160504801719433
379,4.951465270139743,4.80586577326648,5.924077846595176,4.902934686602957,6.82540478767157,41.15628021331778
380,8.246809659251491,3.4780920790219305,6.780161525590636,8.369897110566965,3.3161684910783396,45.52173986768239
381,5.657319639957911,2.6702827016942132,8.78629986355158,5.825821067828762,5.005793174308312,41.47592943475028
382,7.974260216069281,6.584518346584255,8.505817290942419,8.030548302086716,6.457250433510536,74.22106670291757
383,8.672942009598025,7.083629767150348,8.37013328363672,8.58496057424782,5.105704087285035,78.61721765495953
384,6.974714616692836,6.801407717603004,6.186113782151843,7.17342072786278,1.1995294173096982,54.961510750050536
385,7.527166395576412,1.586051052930737,8.808707591989284,7.474069305795215,3.1206404465202064,36.64957502829115
386,8.71843527745232,0.29247283034559146,8.258167505647627,8.684921499335175,8.023960305536326,28.807303619363935
387,1.288698674734452,3.351188542591419,7.435082562916078,1.322932458183414,8.614180460955174,28.565702130253783
388,1.607598960483082,8.179670241190621,8.32134177957742,1.7630150025545595,1.3730003271557023,67.43724017349713
389,5.074677337608362,0.0638587171683358,2.870381331749128,5.160074935263585,9.523867523987246,18.738573287659825
390,6.169269183757422,9.811861780274235,6.3181352701666835,6.210755733793612,3.2882261784860933,71.1424403940198
391,2.5980358106415977,6.340057030996114,5.3998537971585545,2.644364663653408,6.6231373873071995,37.24392832109275
392,7.798453951511436,1.069806388269584,7.61027902502028,7.802805418375783,7.5182514595668115,32.096351243928424
393,5.412665786761103,9.629920038589946,3.418721660386861,5.468479738212953,8.119462346378834,39.260189102239785
394,6.326218931339481,9.320281055100175,1.0250972799067926,6.07326292357005,9.457497022259302,19.40208793874278
395,9.372284872364512,6.878857223008134,0.678370591051719,9.342624126457531,3.1291954802882262,24.5391478859568
396,3.0096356694681625,7.081720886452816,0.673506014687717,3.0337678629598406,8.585064545515545,8.576739469557003
397,5.8217046017627325,3.4588305695295674,6.209155177674771,5.706603193400782,1.3168690343620704,37.646323535506156
398,0.4574203381251285,8.715368061523762,9.734889691773969,0.4960526699062845,7.050409063535927,79.48806215381215
399,9.688778552856915,7.496518317429247,1.3008624013063197,9.668331430758302,7.419777295139859,31.92325829535195
400,7.582631959290226,0.2458691645880151,0.22123551528997254,7.758179529121775,6.777232412013205,21.894845822746998
401,3.2361021914954122,4.886431904046658,7.704074178077932,3.3934041640168977,2.52314736135153,44.27430336552973
402,6.832953766065052,4.459027063767484,2.736266662816659,6.786373209153236,8.730431470152034,29.302850931767605
403,9.971245001577111,4.261813022359729,4.513870243296755,9.956161230420442,1.68858463370395,44.63552202767061
404,1.6362382119166918,7.948095487499294,6.936822257814886,1.6288434553558526,0.5363479152083084,54.58693090914403
405,2.207696127887604,0.823810456158427,6.804993020747131,2.1625301802716415,7.174649906119122,15.079301473903959
406,6.545112142811353,2.7325952699820935,9.508635622504103,6.564614641214165,4.754757152327337,44.477468844415434
407,1.5105789178090023,4.323348010426019,9.436159201675988,1.4347507109202433,8.49098019958676,44.15316031518266
408,4.197273169261223,6.385259476640855,3.9759439796279428,4.0842116357674705,3.8339714105825893,34.61148678363141
409,2.7421520234867005,9.839776479598282,4.09334006315043,2.8044231458767275,1.6827858850771282,41.16454867381536
410,8.940992036791345,2.299546058910862,2.131047040250833,9.003944995213526,8.364421924698696,30.366289995053418
411,0.3113408288451136,6.5166682537588505,3.6852634372376114,0.23090925287911435,5.489096316400717,21.007832692416308
412,8.64358249839637,4.732099066915572,9.681934279147217,8.733118041472629,1.8919579239035489,66.66692110957696
413,1.8552551570312115,8.686231679556109,7.765968527917417,1.7920973841146783,7.203839985864457,66.371195778022
414,7.70921844644052,8.447832281168877,7.610239909429989,7.734534970244318,5.111136384895005,77.42007637733155
415,6.262203216314154,1.3124487768238757,0.32526179491251916,6.344237617575399,6.043129822403198,19.867623137422974
416,9.208478478156868,6.166503145207381,7.965372909761763,9.205117221686496,4.608983382065819,69.20224376415908
417,4.815223515125501,1.1730818896239448,1.2518579220255044,4.860697606339614,8.287089838180064,17.75429620682564
418,6.855652872289713,4.303058948994627,2.005247267003367,6.804009907900956,8.295627156830498,24.533967076262254
419,4.915945467414369,0.6420893707513409,5.819714019143988,4.89629880907156,7.093888218243862,21.975173548981054
420,2.6899340443509767,7.975591006371881,3.1036195892357377,2.6693481012629428,1.0540137739646227,26.010993727747266
421,4.552201490818012,0.11620539908100636,0.7244688779455888,4.477543656163988,8.388538619040688,16.5445467804317
422,3.924935564066848,4.799388347171235,6.000205481193037,3.90725814775527,6.710129805329098,38.642248471020544
423,2.9166257870930323,6.949818861265426,8.601223971892045,2.7617639572066577,6.970241660042995,63.158089993837606
424,7.7985098889334985,0.39618825348357145,4.805069472578289,7.749394514219288,3.629828404038716,26.777029543794427
425,1.0493017841817487,2.4204501586252745,9.866625932671464,1.0208142348447815,8.792795561570067,27.371206976134523
426,1.4249554290151323,4.988881534513561,6.181557343181191,1.3993374537655943,7.2537160023485745,34.86690571423746
427,7.024649705441039,5.5964868348691414,0.09770847419183659,7.000499960853961,1.1259046652919447,16.40681351619515
428,3.2646130824399187,5.1771164338471145,0.8786649914483335,3.2584366624539056,4.077780344061627,10.901532544587681
429,3.5062693120918076,0.33203108791366565,0.7857849715502074,3.554213463900414,8.863803619601416,13.32895924127571
430,3.9692327620159604,1.3271575404306035,5.675408482615581,4.056684469429213,0.47196701697378995,21.671573288642975
431,6.894649691372657,8.005866991090828,2.0015024424481007,6.8296731686878305,9.614166196420495,28.068890883855133
432,1.6748258225906976,1.0456784033440025,6.364302495436367,1.5545057370517832,6.791625683195628,13.837906454867314
433,7.064757264869011,0.3158614482564204,9.362122462436899,6.960552823644701,6.313759776433766,25.018456386420368
434,0.5197128365147241,5.412963353010705,7.090605194509164,0.4709925443952314,2.7055925648799137,37.00795002344944
435,8.709691237460856,7.140869321324278,8.017280830697919,8.674499105679205,2.4879178873917707,77.27608354037682
436,3.3945019254280604,8.148251137465122,0.8011484638467514,3.3175023188083146,9.420582194885954,9.669917739215009
437,8.948166560605276,5.475923761537363,8.172977699624937,8.818554894180288,2.982724542341227,66.38552746173993
438,4.523182845183001,6.4357769519652495,5.264026609361132,4.477570762435582,7.755052967189994,42.67259598130513
439,7.315895217553319,0.8162998203058958,0.603520839905638,7.334037879564716,3.9312179820707915,21.818298162200087
440,2.4710323401014644,1.5954468011318834,8.717835665922017,2.530535286685021,1.3925407078470398,23.1659330056714
441,2.192139873580443,9.758652558191313,3.3689579177110685,2.136397568269611,0.1071529769535895,32.430459195542284
442,1.8211791568869928,7.896985071424791,6.587077755008761,1.7798793746726493,5.442573370152508,51.90635916703994
443,4.98195716453139,5.553635509376313,7.192017782722639,4.889287333646659,9.757788185489327,51.92548858812226
444,2.2845474133129873,9.963339160567418,9.747931621467831,2.2814034962755096,3.6913619380920446,96.89882579208734
445,6.503256863469369,1.9954245092914513,6.802282424312914,6.418414000050288,3.571923339930448,33.35598867077847
446,0.7219840897917584,0.30652502205806065,2.576828885112137,0.7792968711158784,3.4409161784944207,6.767335956585573
447,4.626229567393163,8.682725054083805,7.271690697663081,4.447642918199752,5.205438373048584,68.20455241194823
448,7.42706521199981,4.2549333444807536,3.4593499254696294,7.391102244754564,4.406648834242936,32.56745875936756
449,3.7103876298460268,9.876495637360579,0.4010919141248248,3.740498363765201,8.799146267270144,6.581797790483527
450,8.670314961224486,5.786754085723934,4.386154191895905,8.688698412856736,5.0552079172349025,45.659064904293636
451,7.252576604151365,4.866689414247029,8.734232380816605,7.521879970549414,5.077578381885688,57.62663907781532
452,9.007018640112586,4.217209268734554,2.768277972350516,9.041998642569377,1.383715947205566,34.123189799618544
453,5.923503285933622,9.12363345616691,2.106621890056666,5.823097826249421,9.82739540910386,28.238533248371514
454,6.229665835634828,6.3156022009252055,7.33113022415281,6.22011941092592,2.499728908688297,59.01839987059005
455,1.315676851272598,7.158249646820885,9.09032520665641,1.138052217925953,0.7336406745960267,66.06138359104754
456,1.7968310887024197,2.3754332492387764,9.713950940416396,1.7887711137727436,6.631462489752088,30.13817994225978
457,1.8097695270948977,8.543850933695792,4.922778564480348,1.7264639213948219,5.953663701568726,42.64148083989624
458,2.4723107440317706,8.707499012725114,4.453052550026655,2.563849771587787,4.151456539927457,39.29076820742921
459,5.148173539296902,3.5923336939976567,5.9295085143492745,5.093219511837349,4.221922338806781,35.79788413289488
460,1.6352387258502277,3.910815366517607,9.694123223352875,1.623562134270703,7.850639210464312,43.942110836135576
461,2.5813343270112754,6.567366645412922,3.251900642246949,2.5177785428708352,1.9571264009964906,26.24061310439481
462,7.734731256866007,1.3087366071834983,9.698210450785448,7.90861639205134,8.202533189448896,34.366605661228576
463,4.5378954138363925,2.3605046334646396,0.7349674733001266,4.505771137224602,6.487471138950181,14.99335102306178
464,1.6975790508754074,5.197739485560176,3.3700317643128628,1.8808347552233275,4.189697737795244,20.178042708027505
465,8.288833658826094,4.308875236618059,2.487142725876299,8.370248835037922,4.580286165838686,31.757476099663013
466,6.171449866040301,7.067772168854458,1.6704190790094986,6.219656538773839,2.566472071860958,24.439793094436766
467,1.6761921628831766,0.3667142693354297,7.364020150656405,1.7130654776149286,7.521143326969748,10.612021878899034
468,6.638045276218051,4.746308757498139,8.441704489691972,6.677425006039676,5.128747423052678,56.034317143100665
469,8.056701529500533,5.853543643967521,8.682712805132587,7.863934271565972,3.2085454274984357,66.92221247171344
470,2.0584121003676827,1.1191961939772788,2.697496115169896,2.0305237609526072,5.960501157609502,13.263967209315005
471,0.5708685608931485,5.31169528001032,9.366056922949614,0.6553843580115807,9.95734452051323,49.29040317548324
472,0.39343540668509647,1.221099140100268,4.521990282834353,0.38854568833768593,4.352622796565538,10.095931934347712
473,9.33875017527905,3.161561049767505,5.072348086883924,9.198231190598692,9.206914007786196,40.27989060684349
474,0.41572859050392097,1.4834320096208886,9.86630122958847,0.410488145446174,3.450168399245661,20.04121770026162
475,9.651186964360456,0.04939980934409616,9.51811785423239,9.821597515986005,0.5473270692498589,26.70137440560456
476,6.391199378155004,8.679182945200221,4.547398556338591,6.5158885497084755,2.042421063684289,50.01407256402333
477,5.155960285792503,4.888465802569202,6.668642575461043,5.1497598848559,4.1869514332768425,44.51735417359883
478,1.396512547563129,0.2997358987267795,3.079299415911909,1.4916574752689378,2.19634928594569,8.600938480721208
479,7.0468076273664675,2.0185345212294834,6.734324333249173,7.010156925329662,0.002270382182555375,35.514470332395604
480,9.699120461072704,0.9390071578941839,6.726021182251262,9.528733302390032,9.150015377475272,33.5494451386348
481,4.437502193045711,8.681422543775053,1.771497894473859,4.345055594232756,8.43879411230929,21.826966364655274
482,6.926259522261645,8.381152896481103,9.446142194740233,7.082548399112465,7.422922314869471,91.78408013460235
483,6.832480282896459,4.971747640084273,6.178472402012138,6.805080974713528,1.6781459564602863,48.09442837570519
484,8.689049844787181,5.706097466388297,0.3038705969683686,8.66471144684968,1.2036357620998606,20.942033810995596
485,9.309486955069778,6.895267510315612,6.765133857772465,9.27950313544229,0.6760474947238315,65.91383516860654
486,2.1567515239771717,6.5888547023265716,3.938644056541585,2.3471651829344724,7.240291887729212,29.532476487363066
487,6.512329770414921,1.0659303030799072,6.5784530460303605,6.674925661951127,9.288079606878853,27.43920181982361
488,9.994137257706665,0.4821203886055603,9.771741842213173,10.216015281051478,4.30535820913037,32.57301730558426
489,4.069079607228706,8.707534503372592,7.823854840582735,4.053175086188701,1.1914067199604816,72.31083857331423
490,5.6701626098666775,7.384492092513265,8.78515561301348,5.699725058741387,5.1239282073210655,75.5743108232954
491,4.0414032165103295,3.270331615632387,6.675933855635847,3.8897389615682503,3.4883190745863013,33.84939187602008
492,8.078459419412585,7.622851347766158,7.978136488586345,8.226152862024412,3.748249243499977,76.1856447627019
493,4.35583314812933,8.178342161750216,1.2020905537060844,4.239055193002536,6.213306241557072,12.992424144022255
494,5.444890979608496,0.057586604981215705,3.2458582990027027,5.4665685359847584,7.187181132622023,19.253264668470486
495,3.664615348713979,3.961726916092554,6.954672066898622,3.5548850959506946,1.1060359887316085,35.73965690255922
496,3.885581012703457,4.486936226225307,2.375441308743275,3.8266943300295875,0.35590230806476386,17.970743923638118
497,3.732517916293401,2.2726962726315145,0.7319592376844364,3.648791673188431,9.943303026857148,10.435254369795167
498,6.034485933813779,6.682127985550163,6.194903460096145,5.973698407746197,2.3272834891555183,54.27677989056198
499,4.6349404380057235,3.797857801792298,8.633336495718252,4.5810281676908255,0.5383052490845908,44.94672354903026
500,5.190817851362181,4.79181877629731,0.2564206580643569,5.135990971869673,1.8987532909591998,13.229927040079726
501,3.4124782762615635,3.8019561878585706,3.988227808969005,3.495811667439594,0.3895784634846422,25.52094002508572
502,5.801723692273323,5.336025467268785,6.079050927934446,5.691237412967071,3.9181089461717167,46.176373921265984
503,7.6488326154212825,8.129857387160936,7.181230762264944,7.670886758122669,8.024017844513242,74.36493467818902
504,9.555236959549347,0.1823258267636163,1.957779856835461,9.677032874779902,3.412444497577206,27.63351976560871
505,0.0756287497814212,6.47474714154603,8.98030548949987,0.024309113330081594,4.441834068783665,55.530031978993755
506,2.4348229657629927,9.270345447963066,0.6026739028956085,2.3630310766882325,6.7558677356743875,3.9329247742182276
507,9.344360268055143,3.516226872396344,1.0142082844921652,9.321307805537117,5.088940700698802,27.47823251554512
508,4.858717591863257,2.567765677205079,2.8487290196192285,4.976690112699328,8.614456860213242,21.1317279134817
509,3.0728996492628657,8.030258978326634,5.391612766752544,3.0923104123582017,8.660356750457565,46.9685988143034
510,3.1130769915600363,6.103337833109183,7.161506742231936,3.0599555620992764,0.09910695491153643,49.21334600224163
511,2.7262400073353374,4.135491015253515,1.2188609333694755,2.7746276724541414,7.7804630648319915,12.517006377107021
512,1.8114934953468032,6.811178539649828,1.8143834769562694,1.7012642803631608,4.607336002416739,14.41684942486589
513,5.251633836670601,7.090462617224327,1.0687692309474384,5.319769787714896,9.888405413036631,19.35352640686286
514,5.673122196289036,2.5656278370136376,9.629268752375799,5.713982927059213,4.832320758754351,40.493875392201026
515,4.835456467199247,8.059925497751582,5.502265421562617,4.804675620085359,9.868959453882976,50.82355723667924
516,0.43412532854819164,6.3315137559402235,9.51403342206657,0.3502667487034685,7.545693612057366,58.971813915848145
517,6.016118201463312,8.191888594267901,8.842064633484078,5.927450109234966,2.4860488461330634,81.84095758421506
518,2.2807977194893247,2.1204483990822665,6.1098098885099175,2.3342794531239157,5.3839497928695765,22.594953585048984
519,4.110284698067047,8.398613028667203,9.000231233980111,4.233182748315953,9.921356394785828,80.50361737454459
520,3.534213793027181,2.3687055897448204,7.805255152438618,3.4704830183243014,8.575306077519237,28.91586291596609
521,2.748060355481361,8.226143185136785,4.237382536487628,2.7938990258365095,0.973668937912211,36.38477882073347
522,6.675498992914704,0.9553531383466818,6.23859324676573,6.466796291054497,7.063719968099961,27.22080077690844
523,4.517676787372292,5.866084631754741,1.6801420774486342,4.459215014306571,3.4557958587081306,18.95299904677947
524,7.368737449441821,8.627970775432285,2.1673980009077565,7.365631556154731,0.06982261880348117,31.126858483517907
525,0.9571455552016173,0.23638586046336396,6.4197150044326605,0.8661772135034339,4.034809690269996,10.29208262832392
526,6.070940360887808,5.4669741271407,2.3194709611597544,5.977289723408848,2.347544217249713,25.44129984230348
527,3.9090599590551465,5.944763351861731,4.967668588591694,3.8422820034082577,8.188692705204716,37.206114119091374
528,9.877855202148872,1.3643975255673313,6.951445540475937,9.90707447498151,3.373306088457655,38.194202220843046
529,4.043187681042921,4.281996149256147,7.175977656581763,4.024454779202284,8.275236939538171,39.06574740571411
530,6.924361513243697,9.912559937021882,1.2839428945412523,6.700538389911199,0.005979388347953085,23.62325325794244
531,1.0410964938416634,7.243388171287411,5.783869170064091,0.8290264785781567,3.0781915002611915,39.75037728429499
532,2.7416066655980584,0.794193689889866,0.8565824959643054,2.680920147812341,2.411652143077619,12.404059430126273
533,8.941908746641182,1.918673247187429,3.2337156211552074,8.987677405246538,2.3356736106861096,30.29415660938164
534,2.26656402226988,3.5499630583193733,0.6942384274609337,1.9918135379973565,0.681866197654627,9.56374418869236
535,5.190597909082704,0.676125635922149,8.003565078223616,5.1406248914675405,1.8712427041050173,23.682392604053142
536,2.3371208191043302,5.400119146045106,8.800790875614583,2.284496033452588,5.555495698856198,52.74941490588488
537,6.5087736904719415,5.329577865513353,3.243337531153756,6.647607468292787,2.913610728377445,32.41337735222772
538,3.330019130581979,6.694869551981901,9.941393612211675,3.291516949410693,4.1739478232914795,71.61623681981028
539,6.618391898493786,5.577834173700249,7.306505102392461,6.656690796967879,3.7686688034718854,55.03063301189923
